Id;Title;Artist;Year;Duo;Explicit;"Date Added";Styles;Languages
28453;"Call It Country";"Travis Denning";2021;0;0;2021-10-12;Country,Rock;English
37494;"Une seconde d'éternité";Linkup;2003;0;0;2025-01-20;"French pop";French
68542;"Din lumea lor";"The Little Mermaid (1989 film)";1989;0;0;2022-04-19;Soundtrack,Kids;Romanian
49827;"Un monde meilleur";Keen'V;2015;0;0;2016-10-01;"French pop,Dance,Electro";French
61682;"Your Face";"Josh Groban";2020;0;0;2020-07-11;Pop;English
59323;"Woke Up Late (feat. Hailee Steinfeld)";"Drax Project";2019;1;0;2019-11-15;Pop,Duet;English
15906;"Hold It Don't Drop It";"Jennifer Lopez";2008;0;0;2012-02-07;Pop,Disco,Funk;English
12622;"Ain't Nothing Wrong with That";"Robert Randolph & the Family Band";2006;0;0;2025-08-08;Rock,Blues;English
48290;"Last All Night (Koala)";"Oliver Heldens";2014;0;0;2020-12-05;Dance;English
66772;"Set in Stone";"Travis Tritt";2021;0;0;2021-11-05;Country,Folk;English
68180;Balenciaga;T3NZU;2021;0;0;2022-02-24;Electro;English
56532;"Consequences (Orchestra)";"Camila Cabello";2018;0;0;2019-01-25;Pop;English
26708;"Mi Tierra (live)";"Gloria Estefan";1990;1;0;2011-05-30;"Latin Music,Duet";Spanish
94536;"Nadie más que yo";Rosana;1996;0;0;2026-03-08;"Pop,Latin Music";Spanish
19493;"Pump ab das Bier";"Werner Wichtig";1998;0;0;2021-04-30;Pop,Dance;German
25445;"The Truth";Nonpoint;2004;0;0;2012-05-25;"Metal,Hard Rock";English
46550;Rockstar;"A Great Big World";2014;0;0;2014-05-20;Pop,Rock,Alternative;English
83786;Superposition;"King Gizzard & the Lizard Wizard";2017;0;0;2024-10-18;Alternative,Rock;English
30572;"Lololé (Don't Let Me Be Misunderstood)";Alabina;1998;0;0;2021-08-04;"Moyen Orient";Arab,Spanish
48513;"You Upset Me Baby";"Joe Bonamassa";2003;0;0;2015-02-03;Blues,Rock;English
49263;"Sweet Fanta Diallo (Adieu Soleil)";"Magic System";2015;0;0;2015-07-01;"French pop,Zouk/Creole/Soca/Calypso,Dance";French
15781;Miracle;"Foo Fighters";2005;0;0;2013-04-19;Rock,Alternative;English
98935;"Cinco centavitos";"Julio Jaramillo";1996;0;0;2026-03-28;"Latin Music";Spanish
26215;"Locked Out";"Crowded House";1994;0;0;2011-07-30;Pop,Rock;English
29424;"For The Lovers";"Whitney Houston";2009;0;0;2013-11-19;R&B,Electro,Soul;English
45843;"So kann das Leben sein";"Helene Fischer";2013;0;0;2014-12-23;Schlager,Love;German
5388;"Pieces of a Dream";Anastacia;2005;0;0;2011-05-30;Pop,Rock;English
47888;"Right Now";"Mary J. Blige";2014;0;0;2019-11-22;R&B;English
47483;"No Mediocre";T.I.;2014;0;1;2016-02-25;Rap,Hip-Hop;English
61714;"Almost Saturday Night";"John Fogerty";1975;0;0;2020-07-27;"Rock 'n Roll,Rock,Pop";English
94780;"Popurrí caribeño";"Alejandro Fernández";1996;0;0;2026-03-07;"Latin Music";Spanish
90075;"Where Were You Last Night?";"Traveling Wilburys";1990;0;0;2025-10-07;Rock;English
67444;"Slow Down Summer";"Thomas Rhett";2021;0;0;2022-01-06;Pop,Country;English
36630;Sweat;"Snoop Dogg";2010;0;1;2016-02-25;Rap,Hip-Hop,R&B;English
100389;"Eu sem você";"Paula Fernandes";2012;0;0;2026-05-26;"Latin Music,Pop";Portuguese
49591;"Bye Bye Bye";Yseult;2015;0;0;2016-02-25;"French pop,Synthpop,Electro";French
94289;"Hacer por hacer";"Miguel Bosé";1999;0;0;2026-03-06;"Pop,Latin Music";Spanish
64469;"Remember Where You Are";"Jessie Ware";2020;0;0;2021-04-17;Soul;English
45441;"Silent Night, Holy Night";"BeBe & CeCe Winans";1988;1;0;2020-02-12;Christmas,Soul,Funk,Duet;English
79776;"Daddy Dance With Me";"Krystal Keith";2013;0;0;2024-03-06;Country,Love;English
63189;"Centre ville";Calogero;2020;0;0;2021-01-21;"French pop";French
98076;BAGDAD;ROSALÍA;2018;0;0;2026-03-08;"Latin Music,Pop";Spanish
46284;"Dibby Dibby Sound";"DJ Fresh";2014;0;0;2016-02-25;Electro,Dance;English
63739;"Ende der Welt";"Lea-Marie Becker";2020;0;0;2021-03-01;Pop,Electro;German
70066;"Cool the Engines";Boston;1986;0;0;2022-07-11;Rock;English
24990;"Forever Is Over";"The Saturdays";2009;0;0;2011-05-31;Pop,Dance;English
61356;"What I See";LANco;2019;0;0;2020-06-26;Country;English
96504;"No lo había pensado";"Franco De Vita";2001;0;0;2026-03-14;"Pop,Latin Music";Spanish
7908;"Killin' Kind";"Shelby Lynne";2001;0;0;2021-11-23;Pop,Rock,Soundtrack;English
34583;"Nichts ist zu spät";Luxuslärm;2010;0;0;2014-02-17;Pop,Rock;German
95179;"Hoy tengo ganas de ti";"David Bustamante";2006;0;0;2026-03-17;"Pop,Latin Music";Spanish
84456;Silverlines;"Damiano David";2024;0;0;2024-11-13;Pop;English
39983;"La vengeance d'une louve";Brigitte;2011;0;0;2016-02-25;"French pop,Alternative";French
98093;"ALAMBRE PúA";"Bad Bunny";2025;0;1;2026-03-06;"Latin Music,Pop";Spanish
100588;"Problema seu";"Pabllo Vittar";2018;0;0;2026-05-25;"Pop,Latin Music";Portuguese
79174;"Don't Need Love";"Johnny Diesel";1988;0;0;2024-02-07;Rock;English
93354;"La locomotora";"Café Tacvba";2005;0;0;2026-03-30;Rock;Spanish
77836;"Bite My Head Off";"The Rolling Stones";2023;0;1;2023-11-22;"Rock,Hard Rock";English
26774;Quitter;"Carrie Underwood";2009;0;0;2011-05-31;Country,Pop;English
96912;"Mi fantasía";"Los Tigres del Norte";2001;0;0;2026-03-07;"Latin Music";Spanish
96426;"Voy a llorar";"Eddy Herrera";2009;0;0;2026-03-06;"Latin Music";Spanish
78479;"Mess It Up";"The Rolling Stones";2023;0;0;2023-12-12;Rock;English
65006;"Can You Feel It (Kirk Franklin remix)";"The Jackson 5";2021;1;0;2021-06-21;Pop,Soul,Duet;English
26099;"Did It Again";Shakira;2009;0;0;2015-05-28;R&B,Pop,Dance;English
41667;"Rock Is Dead";"Tenacious D";2012;0;0;2013-01-21;"Rock,Rock 'n Roll,Humor";English
96865;"Necesito una compañera";"Los Bukis";2013;0;0;2026-03-05;"Pop,Latin Music";Spanish
93826;"Balada para una despedida";"José Luis Perales";2007;0;0;2026-03-31;"Pop,Latin Music";Spanish
73315;"Vital e sua moto";"Os Paralamas do Sucesso";1983;0;0;2023-02-16;Pop,Rock;Portuguese
78022;"Rich Man's Gold";"Oliver Anthony";2023;0;0;2023-11-21;Country;English
97717;Malevo;"Romeo Santos";2011;0;0;2026-03-06;"Latin Music";Spanish
65320;"Sweet Water";"Davina Michelle";2021;0;0;2021-07-13;Pop,Electro;English
52426;"Cowboy Hat";"Jon Pardi";2016;0;0;2017-02-20;Country;English
29730;"History Maker";Delirious?;1997;0;0;2016-02-25;"Pop,Rock,Spiritual Music";English
93660;Y...;"Javier Solís";1961;0;0;2026-03-07;Soundtrack;Spanish
13989;"For These Times";"Martina McBride";2007;0;0;2011-10-20;Country;English
34642;"I Saw You Dancing";Yaki-Da;1996;0;0;2011-05-30;Pop;English
20027;"Es gibt kein nächstes mal";"Münchener Freiheit";1986;0;0;2020-11-19;Synthpop,Schlager;German
73024;"Night Life";"B.B. King";1967;0;0;2023-01-26;Blues,Soul;English
41665;Trouble;"Leona Lewis";2012;0;0;2012-10-03;R&B,Pop;English
95844;"Juro que nunca volveré";"Vicente Fernández";2020;0;0;2026-03-06;"Latin Music";Spanish
79958;"Not Letting Go";"William Michael Morgan";2024;0;0;2024-03-12;Country;English
98718;"Como yo te amé";"Alejandro Fernández";2002;0;0;2026-03-28;"Latin Music";Spanish
97173;"Y todos los días";Piero;1970;0;0;2026-03-08;Pop;Spanish
84491;"Adeste fideles";"Andrea Bocelli";2009;0;0;2024-12-06;"Christmas,Spiritual Music";Latin
94254;Arrepentida;Marisela;1986;0;0;2026-03-09;"Pop,Latin Music";Spanish
96918;"El jefe x";"Los Tucanes de Tijuana";1995;0;0;2026-03-21;"Latin Music";Spanish
63656;"Celebrate You";"Kylie Minogue";2020;0;0;2021-03-12;Pop,Disco;English
86715;"Luck Ra: Bzrp Music Sessions, Vol 61";Bizarrap;2024;0;0;2025-03-18;"Pop,Latin Music";Spanish
94813;"Más fuerte de lo que pensaba";"Aleks Syntek";1992;0;0;2026-03-07;"Latin Music,Pop";Spanish
96666;"Cuando vivas conmigo";"José Alfredo Jiménez";2008;0;0;2026-03-15;"Latin Music";Spanish
44616;"My Two Cents";"Caro Emerald";2013;0;0;2013-08-30;"Pop,Soul,Electro,Latin Music";English
26615;"3 Words";"Cheryl Cole";2009;1;0;2011-05-30;Pop,Dance,Duet;English
13011;"Le feu sur les planches";"Grégory Lemarchal";2006;0;0;2016-02-25;"French pop";French
95644;"Mi tierra veracruzana";"Natalia Lafourcade";2017;0;0;2026-03-07;Folk,Pop;Spanish
34294;"Je danse avec les dieux";"Mozart l'opéra rock";2009;0;0;2016-06-05;"Musical,French pop";French
18879;Deerslayer;"Ray Stevens";2002;0;0;2020-11-30;Country;English
60196;"Santa Claus is Coming to Town";"Tom Gaebel";2018;0;0;2020-01-26;Christmas,Pop,Jazz;English
35787;"Jamais seul";"Johnny Hallyday";2011;0;0;2016-02-25;"French pop,Blues";French
32090;"(Wanna Get to Know You) That Good";"Shania Twain";2002;0;0;2016-08-25;Country,Pop,Rock;English
99023;Despacito;"Pedro Fernández";2010;0;0;2026-03-28;"Latin Music";Spanish
97948;"En el coche";Aitana;2023;0;0;2026-03-25;"Pop,Latin Music";Spanish
97021;"Es tan fácil romper un corazón";"Miguel Mateos";1986;0;0;2026-03-06;Rock;Spanish
25154;"The Time Of Our Lives";"Miley Cyrus";2009;0;0;2011-05-31;"Teen pop";English
23693;"Au nom d'une femme";"Hélène Ségara";1999;0;0;2016-03-21;"French pop";French
27572;"Running Through the Garden";"Fleetwood Mac";2003;0;0;2016-02-25;Rock;English
35414;"What Would You Do For Love";"Jonathan Butler";1999;0;0;2013-12-04;Pop;English
67396;"Come on Home for Christmas";"George Ezra";2021;0;0;2022-01-07;Christmas,Pop;English
87709;"Un mísil en mi placard (MTV Unplugged)";"Soda Stereo";1996;0;0;2025-05-12;Alternative,Rock;Spanish
14139;"Malgré tout";"Chimène Badi";2007;0;0;2016-02-25;"French pop";French
29782;"Beautiful Night";"Beverley Knight";2009;0;0;2011-05-31;R&B,Soul;English
98584;"Que bonita es mi tierra";"Lola Beltrán";1996;0;0;2026-03-28;"Latin Music,Pop";Spanish
85540;"Please Come Home for Christmas";"Charles Brown";1960;0;0;2025-01-07;Christmas,Blues;English
6564;"Please Come Home For Christmas";"Ricky Van Shelton";1989;0;0;2019-11-17;Christmas,Blues,Country;English
98582;"Mi ciudad";"Lola Beltrán";2012;0;0;2026-03-28;"Latin Music,Pop";Spanish
57588;"Cosa ti aspetti da me";"Loredana Bertè";2019;0;0;2019-03-27;Pop,Rock;Italian
60522;"Looking at the World Thru Rose Colored Glasses";"Frank Sinatra";1962;0;0;2020-02-17;Jazz;English
100224;"Dois pra lá, dois pra cá";"Elis Regina";1974;0;0;2026-05-25;"Latin Music,Jazz";Portuguese
20214;"Au grand jamais";Bensé;2008;0;0;2011-05-31;"French pop";French
48563;"L'effet de serre (acoustique piano)";Shy'm;2014;0;0;2016-06-07;"French pop";French
79898;1981;"Green Day";2024;0;0;2024-03-05;Punk/Grunge,Rock;English
16887;Eiszeit;Ideal;1981;0;0;2021-05-05;Rock,Synthpop;German
10513;"Swingin' Doors";"Martina McBride";1996;0;0;2021-03-12;Country;English
24290;"Jesus & Gravity";"Dolly Parton";2008;0;0;2011-05-31;"Folk,Soft rock,Gospel";English
67661;"Christmas at Ground Zero";"Weird Al Yankovic";1986;0;0;2022-02-04;Christmas,Humor;English
43045;"We gaan roeien";"Johnny Gold";2011;0;0;2013-11-09;Schlager;Dutch
36615;"Somos Una Union";"Children's Chorus";1979;0;0;2013-11-01;Kids;Spanish
96300;Cabe-C-O;"Calle 13";2005;0;0;2026-03-21;Hip-Hop;Spanish
72387;Maintenant;GIMS;2022;0;0;2022-12-08;"French pop,Pop";French
49788;"Instant Crush";"Natalie Imbruglia";2015;0;0;2015-11-04;"Pop,Soft rock,Rock";English
54258;"Have Yourself a Merry Little Christmas";"Amy Grant";1992;0;0;2017-11-09;Christmas,Pop;English
35008;"I Want To Know What Love Is";"Rappers Against Racism";1998;0;0;2013-11-12;Hip-Hop,Love,Rap;English
35098;"Avoir 16 ans aujourd'hui";"Eddy Mitchell";2010;0;0;2016-06-05;"French pop";French
21794;"Voor Het Eerst";"Tarzan (musical)";2007;1;0;2016-06-05;Musical,Duet;Dutch
18006;"Mickey's Monkey";"The Miracles";1963;0;0;2020-04-25;"Rock 'n Roll,Pop,Soul";English
84725;"Lullaby of Broadway";"Tony Bennett";2006;1;0;2024-11-28;Jazz,Duet;English
99347;"Que Te Importa";"Los Huracanes Del Norte";1996;0;0;2026-04-14;"Latin Music";Spanish
20508;"He Is Your Brother";ABBA;1972;0;0;2018-02-26;Pop;English
7803;"Ghost of You and Me";BBMak;2001;0;0;2018-06-20;Pop,Rock;English
29368;"Là où tu vas";"Kenza Farah";2010;0;0;2016-02-25;"R&B,French pop";French
100344;"Beija eu";"Marisa Monte";1991;0;0;2026-05-25;"Latin Music";Portuguese
93949;"Tres palabras";"Los Ángeles Negros";1978;0;0;2026-03-18;"Pop,Latin Music";Spanish
11241;"Drinkin' Wine, Spo-Dee-O-Dee";"Jerry Lee Lewis";1966;0;0;2015-10-30;"Rock 'n Roll";English
54504;"Letzte Weihnacht (Last Christmas)";"Matthias Reim";2011;0;0;2017-11-15;Christmas,Schlager;German
11394;"Stupid Thing";"Aimee Mann";1993;0;0;2020-08-23;Pop,Rock;English
24875;"How 'Bout You Don't";"The Lost Trailers";2008;0;0;2012-06-01;"Country,Soft rock";English
55168;"Finger weg von Sachen ohne Alkohol";"Mickie Krause";2016;0;0;2018-03-09;Schlager,Dance;German
53596;"Red Sun";"Lindsey Buckingham";2017;0;0;2017-07-28;Pop,Rock;English
94626;"Hasta la tumba";"Vicente Fernández";1975;0;0;2026-03-09;"Latin Music";Spanish
96343;"El amor de mi tierra";"Carlos Vives";1999;0;0;2026-03-08;"Pop,Latin Music";Spanish
76579;"How You Samba";"Kris Kross Amsterdam";2023;0;0;2023-09-06;Dance,Pop;English
95176;"Permítame señora";"David Bisbal";2012;0;0;2026-03-08;"Pop,Latin Music";Spanish
98680;"Nuevamente sola";"Rocío Dúrcal";1997;0;0;2026-03-28;"Latin Music,Pop";Spanish
23668;"De ton indifférence";Lââm;2001;0;0;2014-12-08;"French pop";French
96470;"Sin caballero no hay dama";Emmanuel;2006;0;0;2026-03-06;Pop;Spanish
55747;"(Everybody's Waitin' for) The Man with the Bag";"Kay Starr";1950;0;0;2020-09-25;Christmas,Jazz;English
95245;"Habla blah blah";"Gloria Trevi";2013;0;0;2026-03-10;"Pop,Latin Music";Spanish
69767;"Kiss of Death";Dokken;1987;0;0;2022-06-27;"Metal,Hard Rock";English
61732;"The Man Who Loves You The Most";"Zac Brown Band";2020;0;0;2020-07-29;Country;English
36467;"Je pense à toi";"Axelle Red";2004;0;0;2011-06-03;"French pop";French
100126;"Então pode ir";"Bruno & Marrone";2003;0;0;2026-05-26;"Latin Music,Pop";Portuguese
68865;Mother;"Michael Bublé";2022;0;0;2022-04-07;Love,Pop;English
5828;"Spinnin' Around";Jump5;2001;0;0;2021-07-01;"Teen pop,Spiritual Music";English
41971;"Kill The DJ";"Green Day";2012;0;0;2012-11-19;Punk/Grunge,Rock,Alternative;English
55855;"Se vuelve loca";CNCO;2018;0;0;2018-08-09;"Pop,Latin Music,Reggae";Spanish
60176;"Love Letters";"Natalie Cole";1996;0;0;2020-01-24;Soul,Jazz;English
46357;"Angel On My Shoulder";"Gareth Gates";2006;0;0;2014-03-03;Pop,Love;English
97999;"Miro la vida pasar";Fangoria;2004;0;0;2026-03-07;Rock,Pop;Spanish
48047;"Tendre rêve";Alizée;2014;0;0;2015-04-08;"Soundtrack,French pop,Kids";French
76827;"I've Been Hurt";"Bill Deal and the Rhondels";1969;0;0;2023-09-19;Soul;English
54542;"In Between";"Kelsea Ballerini";2017;0;0;2017-12-12;Pop,Country;English
66847;Treasure;"Cody Johnson";2021;0;0;2021-12-02;Country;English
95212;"Somos dos";"Gian Marco";1990;0;0;2026-03-07;"Pop,Latin Music";Spanish
93257;Quiero;"Andrés de León";2014;0;0;2026-03-07;"Pop,Latin Music";Spanish
19167;"One Good Reason";"Nicole McCloud";2002;0;0;2013-04-11;Dance,Electro;English
67029;"Danser dans cette cadence";Hoshi;2021;0;0;2021-11-23;"French pop,Dance";French
20684;"Il bat";Calogero;2004;0;0;2016-02-25;"French pop";French
52025;"Today is Yesterday's Tomorrow";"Michael Bublé";2016;0;0;2017-01-06;Pop;English
28823;"Six O'Clock News";"Kathleen Edwards";2003;0;0;2012-01-22;Country;English
25374;"Do I Hear a Waltz?";"Elizabeth Allen";1965;0;0;2012-05-15;Musical;English
70074;"Walking in the Shadow of the Blues";Whitesnake;1979;0;0;2022-07-01;"Hard Rock";English
30074;"Où sont les hommes";"Patricia Kaas";2003;0;0;2016-01-15;"French pop";French
59967;"Jingle Bells (& London Symphony Orchestra)";"Bing Crosby";2019;1;0;2020-12-10;Christmas,Jazz,Duet;English
99028;"Te voy a olvidar";"Rocío Dúrcal";1979;0;0;2026-03-28;"Pop,Latin Music";Spanish
100125;"Enquanto eu brindo cê chora";"Bruno & Marrone";2017;0;0;2026-05-26;"Latin Music,Pop";Portuguese
100138;"Programa de fim de semana";"Bruno & Marrone";2000;0;0;2026-05-25;"Latin Music,Pop";Portuguese
100517;"Não me deixe só";"Vanessa da Mata";2003;0;0;2026-05-25;"Latin Music";Portuguese
96841;"Mi tristeza es mía y nada mas";"Leonardo Favio";1982;0;0;2026-03-18;"Pop,Latin Music";Spanish
61243;"Carry You";"Missy Higgins";2020;0;0;2020-05-17;Pop;English
66169;Hope;"Gaëtan Roussel";2018;0;0;2021-10-04;"French pop";French
15442;Invincible;Crossfade;2006;0;0;2020-09-04;Rock,Alternative;English
65843;"Üvverall op der Welt jitt et Kölsche";Höhner;2009;0;0;2021-08-26;Schlager;German
46582;"Let Go For Tonight";Foxes;2014;0;0;2016-02-25;Pop;English
14962;"In the Rough";"Anna Nalick";2005;0;0;2020-10-30;Rock,Pop;English
18887;"J'en doute";"Julie Zenatti";2005;0;0;2016-10-01;"French pop";French
96075;"Bala perdida";"Yolanda Del Río";2012;0;0;2026-03-17;"Latin Music";Spanish
100183;"Brincar de ser feliz";"Chitãozinho & Xororó";1991;0;0;2026-05-25;"Latin Music,Pop";Portuguese
34476;"I Look to You";Glee;2010;0;0;2011-05-30;Soundtrack,Pop;English
57292;Melody;"Lost Frequencies";2018;0;0;2019-02-15;Pop,Electro,Folk;English
45324;Undiscovered;"Ashlee Simpson";2004;0;0;2013-11-10;Pop,Rock;English
95609;"Para que seas feliz";"Marco Antonio Solís";2025;0;0;2026-03-07;"Pop,Latin Music";Spanish
55028;"Midi sur novembre";Louane;2017;0;0;2018-02-13;"French pop";French
42086;"Tre cose";"Malika Ayane";2012;0;0;2016-08-26;Pop;Italian
95577;"Si he de morir";"Marc Anthony";1993;0;0;2026-03-08;"Latin Music";Spanish
58685;"Sorry Seems to Be the Hardest Word";Rocketman;2019;0;0;2019-07-19;Soundtrack,Love;English
53296;"When I Pray for You";"Dan + Shay";2017;0;0;2017-07-03;"Country,Soundtrack,Spiritual Music,Pop";English
82757;"Live Off";"Lainey Wilson";2022;0;0;2024-08-20;Country;English
97442;"Mi sueño";"Willie Colón";1981;0;0;2026-03-11;"Latin Music";Spanish
54393;"Caribbean Feeling";"Nathan Carter";2017;0;0;2017-11-17;Country;English
95383;"El nopal";"Jenni Rivera";2001;0;0;2026-03-10;"Latin Music";Spanish
59374;"Prove You Wrong";"Sheryl Crow";2019;1;0;2021-07-20;Country,Pop,Rock,Duet;English
29931;"I Can't Let You Go";"John Colbert";2002;0;0;2012-09-18;Country;English
69502;"Esta pegao";"Proyecto Uno";1993;0;0;2022-06-15;"Latin Music,Hip-Hop";Spanish
21600;"Anything Is Possible";"Debbie Gibson";1990;0;0;2013-11-08;Pop,Disco;English
96933;"Y volveré";Lucero;1994;0;0;2026-03-10;"Latin Music";Spanish
56990;"A Smile in a Whisper";"Fairground Attraction";1988;0;0;2019-01-22;"Folk,Pop,Soft rock";English
6216;"It's About Time";Lillix;2003;0;0;2020-11-04;"Teen pop,Rock";English
49376;"Chambre 12";Louane;2015;0;0;2016-04-25;"French pop";French
12380;"Quand revient l'été";"Najoua Belyzel";2007;0;0;2016-02-25;"Dance,French pop,Moyen Orient";French
96273;"Mi niña cambió";Aventura;2016;0;0;2026-03-11;"Latin Music";Spanish
51871;Telepathy;"Christina Aguilera";2016;0;0;2016-12-05;Pop,Disco,Soundtrack;English
12998;"In Our Lifetime";Texas;1999;0;0;2020-04-16;Rock,Soul,Pop;English
31353;"Missing You";"The Saturdays";2010;0;0;2011-05-31;"Pop,Electro,Teen pop";English
40911;"Senza riserva";Annalisa;2012;0;0;2012-08-20;Pop;Italian
71682;"Chase Me";"Con Funk Shun";1979;0;0;2022-10-25;Funk,Soul;English
43813;"Deux minutes de soleil en plus";"Enzo Enzo";1990;0;0;2016-02-25;"French pop";French
47123;Nightminds;"Missy Higgins";2004;0;0;2014-07-16;Pop;English
93862;"De mis pasos";"Julieta Venegas";2013;0;0;2026-03-07;"Pop,Latin Music";Spanish
70057;Faster;"Carrie Underwood";2022;0;0;2022-07-07;Pop,Love,Country;English
34373;"Twelve Days of Christmas";"Tony Bennett";1960;0;0;2011-11-16;Christmas;English
21520;"Sing for You";"Tracy Chapman";2008;0;0;2011-05-30;Folk,Pop;English
71440;"Dirty Work";Halestorm;2009;0;0;2022-10-13;"Rock,Hard Rock";English
24668;"Runaway (2006)";Pink;2006;0;0;2011-05-31;Pop,Rock;English
49373;"Shot in the Dark";"John Mayer";2021;0;0;2021-08-10;"Soft rock,Pop,Rock";English
95065;Sobreviviendo;Camila;2019;0;0;2026-03-08;Pop,Rock;Spanish
50251;"Ave Maria no morro";"Trio San José";1959;0;0;2020-09-04;"Christmas,Latin Music";Spanish
92928;"Luz verde";"Luis Miguel";1993;0;0;2026-03-03;"Pop,Latin Music";Spanish
97101;"Con tu amor";Pandora;2005;0;0;2026-03-17;"Latin Music";Spanish
80332;"Just to Say We Did";"Kenny Chesney";2024;0;0;2024-03-28;Country;English
98845;"Tierra mala";"Yiyo Sarante";2013;0;0;2026-03-28;"Latin Music";Spanish
64171;"Music Is the Key";"Sarah Connor";2003;1;0;2021-04-27;Pop,Soul,Duet;English
59966;"Let It Snow, Let It Snow, Let It Snow";"Bing Crosby";2019;0;0;2019-12-18;Christmas,Pop;English
27552;"Love Is Sweeping the Country";"1930s Standards";1931;0;0;2011-05-31;Pop;English
15589;Naked;"Debbie Gibson";2005;0;0;2020-10-31;Pop,Rock;English
46094;"Quatre murs";"Johnny Hallyday";2013;0;0;2016-06-05;"French pop,Love";French
54022;"You're Some Trucker";"Gary Fitzpatrick";2017;0;0;2017-09-20;Country;English
59159;Shine;"Emeli Sandé";2019;0;0;2019-09-26;Pop,Soul;English
73181;"Calling All the Heroes";"It Bites";1986;0;0;2023-02-15;Synthpop,Rock;English
69582;Wonderland;"AleXa (알렉사)";2022;0;0;2022-06-09;"Teen pop,Pop";English,Korean
65319;Younger;Teeks;2021;0;0;2021-07-16;Pop;English
99140;Matchbox;"Jonny Lang";1997;0;0;2026-04-16;Blues;English
100948;"Dois fugitivos";"Simone Mendes";2023;0;0;2026-05-27;"Latin Music,Pop";Portuguese
100118;"Acorrentado em você";"Bruno & Marrone";2000;0;0;2026-05-25;"Latin Music,Pop";Portuguese
100124;"Dor e saudade";"Bruno & Marrone";2001;0;0;2026-05-27;"Latin Music,Pop";Portuguese
100235;"Terra de gigantes";"Engenheiros do Hawaii";1987;0;0;2026-05-25;Rock;Portuguese
100301;"Metal contra as nuvens";"Legião Urbana";1991;0;0;2026-05-26;Rock;Portuguese
100341;"Oração ao tempo";"Maria Gadú";2011;0;0;2026-05-25;"Latin Music";Portuguese
100773;"Ai, Maria (My Maria)";"Chitãozinho & Xororó";1998;0;0;2026-05-25;"Latin Music,Pop";Portuguese
47266;"Just a Feeling";"Maroon 5";2010;0;0;2014-08-11;Pop,Rock;English
9796;"Where Was I?";"Ricky Van Shelton";1994;0;0;2021-06-21;Country;English
54568;"But We Lost It";Pink;2017;0;0;2017-12-04;Pop;English
93981;"Te tiraré del altar";"Los Fabulosos Cadillacs";1988;0;0;2026-03-08;Rock;Spanish
63301;Paranoia;Starmania;1978;0;0;2021-02-18;"Musical,French pop";French
48694;"Pagan Baby";"Creedence Clearwater Revival";1970;0;0;2015-02-24;Rock,Blues;English
76285;"Barbie Dreams";"Barbie (2023 film)";2023;1;0;2023-08-22;Soundtrack,Duet,Pop,Dance;English
92926;"Entre el odio y el amor";Américo;2008;0;0;2026-02-25;"Latin Music";Spanish
78584;Claudie;"Status Quo";1973;0;0;2023-12-15;Rock;English
86270;"Hurry Up Tomorrow";"The Weeknd";2025;0;0;2025-02-25;R&B;English
26345;"Let It Go";"Tim McGraw";2008;0;0;2012-06-07;Country;English
25381;"Hey Now";Tantric;2004;0;0;2012-05-21;"Hard Rock,Rock";English
66442;"Er valt een zwarte schaduw";"Elisabeth (musical)";1999;1;0;2021-10-27;Musical,Duet;Dutch
50301;Gonna;"Blake Shelton";2014;0;0;2019-09-09;Country;English
41303;"Jump Right In";"Zac Brown Band";2012;0;0;2012-09-03;Country;English
66958;Celebration;"Sunlike Brothers";2021;0;0;2021-11-24;Dance,Disco,Electro;English
15424;"Hidden Agenda";"Craig David";2002;0;0;2013-12-03;Pop,R&B;English
90065;"Contrabando y traición";"La Lupita";1992;0;0;2025-09-24;Rock;Spanish
32123;"Hold My Hand";"Sean Paul";2009;0;0;2016-03-24;Reggae,R&B;English
40711;Amourexique;"Lara Fabian";2013;0;0;2016-02-25;"French pop";French
37040;"Ça ne se commande pas";"Ginie Line";2006;1;0;2016-05-04;"French pop,Duet";French
25192;"Don't Let It Go to Your Head";"Jordin Sparks";2009;0;0;2013-07-30;Pop,R&B;English
72583;"Rockin' Around the Christmas Tree";"Cliff Richard";2022;0;0;2022-12-09;Christmas,Blues,Rock;English
72394;"Love to Love";UFO;1977;0;0;2022-12-30;"Hard Rock,Love";English
43783;"You & Me";Disclosure;2013;0;0;2016-02-25;Electro;English
44200;"Crazy in Love";"Emeli Sandé";2013;0;0;2013-07-31;Soundtrack,Jazz,R&B;English
73930;"Little Bit of Everything";"Keith Urban";2013;0;0;2023-03-21;Country,Pop;English
23858;"Und ab geht die Lutzzzi...";Dorfrocker;2008;0;0;2018-07-20;Schlager;German
67040;"Country'd Look Good on You";"Frank Ray";2021;0;0;2021-12-02;Pop,Country;English
97360;"Ni tú ni yo";"Sergio Vargas";1996;0;0;2026-03-08;"Latin Music";Spanish
95501;Estúpida;"La India";2010;0;0;2026-03-11;"Latin Music";Spanish
20719;"Pushin' Me Away";"Jonas Brothers";2008;0;0;2011-05-31;"Rock,Teen pop";English
26082;"Stop the World";"Demi Lovato";2009;0;0;2011-05-30;"Teen pop,Rock";English
93923;Marisa;"Leo Dan";1963;0;0;2026-03-11;"Pop,Latin Music";Spanish
55797;"Perfectly Wrong";"Shawn Mendes";2018;0;0;2018-07-17;Pop;English
61109;"What I'm Leaving For";"Lady A";2019;1;0;2020-04-29;Country,Folk,Duet;English
